30/03/2024 03:34,0
30/03/2024 03:36,0
30/03/2024 03:38,0
30/03/2024 03:40,0
30/03/2024 03:42,0
30/03/2024 03:44,0
30/03/2024 03:46,0
30/03/2024 03:48,0
30/03/2024 03:50,0
30/03/2024 03:52,0
30/03/2024 03:54,0
30/03/2024 03:56,0
30/03/2024 03:58,0
30/03/2024 04:00,0
30/03/2024 04:02,0
30/03/2024 04:04,0
30/03/2024 04:06,0
30/03/2024 04:08,0
30/03/2024 04:10,0
30/03/2024 04:12,0
30/03/2024 04:14,0
30/03/2024 04:16,0
30/03/2024 04:18,0
30/03/2024 04:20,0
30/03/2024 04:22,0
30/03/2024 04:24,0
30/03/2024 04:26,0
30/03/2024 04:28,0
30/03/2024 04:30,0
30/03/2024 04:32,0
30/03/2024 04:34,0
30/03/2024 04:36,0
30/03/2024 04:38,0
30/03/2024 04:40,0
30/03/2024 04:42,0
30/03/2024 04:44,0
30/03/2024 04:46,0
30/03/2024 04:48,0
30/03/2024 04:50,0
30/03/2024 04:52,0
30/03/2024 04:54,0
30/03/2024 04:56,0
30/03/2024 04:58,0
30/03/2024 05:00,0
30/03/2024 05:02,0
30/03/2024 05:04,0
30/03/2024 05:06,0
30/03/2024 05:08,0
30/03/2024 05:10,0
30/03/2024 05:12,0
30/03/2024 05:14,0
30/03/2024 05:16,0
30/03/2024 05:18,0
30/03/2024 05:20,0
30/03/2024 05:22,0
30/03/2024 05:24,0
30/03/2024 05:26,0
30/03/2024 05:28,0
30/03/2024 05:30,0
30/03/2024 05:32,0
30/03/2024 05:34,0
30/03/2024 05:36,0
30/03/2024 05:38,0
30/03/2024 05:40,0
30/03/2024 05:42,0
30/03/2024 05:44,0
30/03/2024 05:46,0
30/03/2024 05:48,0
30/03/2024 05:50,0
30/03/2024 05:52,0
30/03/2024 05:54,0
30/03/2024 05:56,0
30/03/2024 05:58,0
30/03/2024 06:00,0
30/03/2024 06:02,0
30/03/2024 06:04,0
30/03/2024 06:06,0
30/03/2024 06:08,0
30/03/2024 06:10,0
30/03/2024 06:12,0
30/03/2024 06:14,0
30/03/2024 06:16,0
30/03/2024 06:18,0
30/03/2024 06:20,0
30/03/2024 06:22,0
30/03/2024 06:24,0
30/03/2024 06:26,0
30/03/2024 06:28,0
30/03/2024 06:30,0
30/03/2024 06:32,0
30/03/2024 06:34,0
30/03/2024 06:36,0
30/03/2024 06:38,0
30/03/2024 06:40,0
30/03/2024 06:42,0
30/03/2024 06:44,0
30/03/2024 06:46,0
30/03/2024 06:48,0
30/03/2024 06:50,0
30/03/2024 06:52,0
30/03/2024 06:54,0
30/03/2024 06:56,0
30/03/2024 06:58,0
30/03/2024 07:00,0
30/03/2024 07:02,0
30/03/2024 07:04,0
30/03/2024 07:06,0
30/03/2024 07:08,0
30/03/2024 07:10,0
30/03/2024 07:12,0
30/03/2024 07:14,0
30/03/2024 07:16,0
30/03/2024 07:18,0
30/03/2024 07:20,0
30/03/2024 07:22,0
30/03/2024 07:24,0
30/03/2024 07:26,0
30/03/2024 07:28,0
30/03/2024 07:30,0
30/03/2024 07:32,0
30/03/2024 07:34,0
30/03/2024 07:36,0
30/03/2024 07:38,0
30/03/2024 07:40,0
30/03/2024 07:42,0
30/03/2024 07:44,0
30/03/2024 07:46,0
30/03/2024 07:48,0
30/03/2024 07:50,0
30/03/2024 07:52,0
30/03/2024 07:54,0
30/03/2024 07:56,0
30/03/2024 07:58,0
30/03/2024 08:00,0
30/03/2024 08:02,0
30/03/2024 08:04,0
30/03/2024 08:06,0
30/03/2024 08:08,0
30/03/2024 08:10,0
30/03/2024 08:12,0
30/03/2024 08:14,0
30/03/2024 08:16,0
30/03/2024 08:18,0
30/03/2024 08:20,0
30/03/2024 08:22,0
30/03/2024 08:24,0
30/03/2024 08:26,0
30/03/2024 08:28,0
30/03/2024 08:30,0
30/03/2024 08:32,0
30/03/2024 08:34,0
30/03/2024 08:36,0
30/03/2024 08:38,0
30/03/2024 08:40,0
30/03/2024 08:42,0
30/03/2024 08:44,0
30/03/2024 08:46,0
30/03/2024 08:48,0
30/03/2024 08:50,0
30/03/2024 08:52,0
30/03/2024 08:54,0
30/03/2024 08:56,0
30/03/2024 08:58,0
30/03/2024 09:00,0
30/03/2024 09:02,0
30/03/2024 09:04,0
30/03/2024 09:06,0
30/03/2024 09:08,0
30/03/2024 09:10,0
30/03/2024 09:12,0
01/04/2024 06:08,0.6
01/04/2024 06:10,0.6
01/04/2024 06:12,0.6
01/04/2024 06:14,0.6
01/04/2024 06:16,0.6
01/04/2024 06:18,0.667
01/04/2024 06:20,0.667
01/04/2024 06:22,0.667
01/04/2024 06:24,0.667
01/04/2024 06:26,0.333
01/04/2024 06:28,0.6
01/04/2024 06:30,0.6
01/04/2024 06:32,0.6
01/04/2024 06:34,0.6
01/04/2024 06:36,0.6
01/04/2024 06:38,0
01/04/2024 06:40,0
01/04/2024 06:42,0
01/04/2024 06:44,0.6
01/04/2024 06:46,0.6
01/04/2024 06:48,0.6
01/04/2024 06:50,0.6
01/04/2024 06:52,0.6
01/04/2024 06:54,0
01/04/2024 06:56,0
01/04/2024 06:58,0
01/04/2024 07:00,0.6
01/04/2024 07:02,0.6
01/04/2024 07:04,0.6
01/04/2024 07:06,0.6
01/04/2024 07:08,0.6
01/04/2024 07:10,1
01/04/2024 07:12,1
01/04/2024 07:14,1
01/04/2024 07:16,1.5
01/04/2024 07:18,1.5
01/04/2024 07:20,1.5
01/04/2024 07:22,1.5
01/04/2024 07:24,0.857
01/04/2024 07:26,0.857
01/04/2024 07:28,0.857
01/04/2024 07:30,0.929
01/04/2024 07:32,1
01/04/2024 07:34,1
01/04/2024 07:36,0.5
01/04/2024 07:38,0
01/04/2024 07:40,0
01/04/2024 07:42,0
01/04/2024 07:44,0.6
01/04/2024 07:46,0.6
01/04/2024 07:48,0.6
01/04/2024 07:50,0.6
01/04/2024 07:52,0.6
01/04/2024 07:54,0
01/04/2024 07:56,0
01/04/2024 07:58,0
01/04/2024 08:00,0
01/04/2024 08:02,0
01/04/2024 08:04,0.3
01/04/2024 08:06,0.6
01/04/2024 08:08,0.6
01/04/2024 08:10,0.6
01/04/2024 08:12,0.6
01/04/2024 08:14,0.6
01/04/2024 08:16,0.6
01/04/2024 08:18,0.6
01/04/2024 08:20,0.6
01/04/2024 08:22,0.6
01/04/2024 08:24,0.8
01/04/2024 08:26,1
01/04/2024 08:28,1
01/04/2024 08:30,0.5
01/04/2024 08:32,0
01/04/2024 08:34,0.3
01/04/2024 08:36,0.6
01/04/2024 08:38,0.6
01/04/2024 08:40,0.6
01/04/2024 08:42,0.6
01/04/2024 08:44,1.05
01/04/2024 08:46,1.5
01/04/2024 08:48,0.75
01/04/2024 08:50,0
01/04/2024 08:52,0
01/04/2024 08:54,0
01/04/2024 08:56,0
01/04/2024 08:58,0
01/04/2024 09:00,0.3
01/04/2024 09:02,0.6
01/04/2024 09:04,0.6
01/04/2024 09:06,0.6
01/04/2024 09:08,0.6
01/04/2024 09:10,0.3
01/04/2024 09:12,0
01/04/2024 09:14,0
01/04/2024 09:16,0
01/04/2024 09:18,0
01/04/2024 09:20,0
01/04/2024 09:22,0
01/04/2024 09:24,0
01/04/2024 09:26,0
01/04/2024 09:28,0
01/04/2024 09:30,0
01/04/2024 09:32,0
01/04/2024 09:34,0
01/04/2024 09:36,0
01/04/2024 09:38,0
01/04/2024 09:40,0
01/04/2024 09:42,0
01/04/2024 09:44,0
01/04/2024 09:46,0
01/04/2024 09:48,0
01/04/2024 09:50,0
01/04/2024 09:52,0
01/04/2024 09:54,0
01/04/2024 09:56,0
01/04/2024 09:58,0
01/04/2024 10:00,0
01/04/2024 10:02,0
01/04/2024 10:04,0
01/04/2024 10:06,0
01/04/2024 10:08,0
01/04/2024 10:10,0
01/04/2024 10:12,0
01/04/2024 10:14,0
01/04/2024 10:16,0
01/04/2024 10:18,0
01/04/2024 10:20,0
01/04/2024 10:22,0
01/04/2024 10:24,0
01/04/2024 10:26,0
01/04/2024 10:28,0
01/04/2024 10:30,0
01/04/2024 10:32,0
01/04/2024 10:34,0
01/04/2024 10:36,0
01/04/2024 10:38,0
01/04/2024 10:40,0
01/04/2024 10:42,0
01/04/2024 10:44,0
01/04/2024 10:46,0
01/04/2024 10:48,0
01/04/2024 10:50,0
01/04/2024 10:52,0
01/04/2024 10:54,0
01/04/2024 10:56,0
01/04/2024 10:58,0
01/04/2024 11:00,0
01/04/2024 11:02,0
01/04/2024 11:04,0
01/04/2024 11:06,0
01/04/2024 11:08,0
01/04/2024 11:10,0
01/04/2024 11:12,0
01/04/2024 11:14,0
01/04/2024 11:16,0
01/04/2024 11:18,0
01/04/2024 11:20,0
01/04/2024 11:22,0
01/04/2024 11:24,0
01/04/2024 11:26,0
01/04/2024 11:28,0
01/04/2024 11:30,0
01/04/2024 11:32,0
01/04/2024 11:34,0
01/04/2024 11:36,0
01/04/2024 11:38,0
01/04/2024 11:40,0
01/04/2024 11:42,0
01/04/2024 11:44,0
01/04/2024 11:46,0
01/04/2024 11:48,0
01/04/2024 11:50,0
01/04/2024 11:52,0
01/04/2024 11:54,0
01/04/2024 11:56,0
01/04/2024 11:58,0
01/04/2024 12:00,0
01/04/2024 12:02,0
01/04/2024 12:04,0
01/04/2024 12:06,0
01/04/2024 12:08,0
01/04/2024 12:10,0
01/04/2024 12:12,0
01/04/2024 12:14,0
01/04/2024 12:16,0
01/04/2024 12:18,0
01/04/2024 12:20,0
01/04/2024 12:22,0
01/04/2024 12:24,0
01/04/2024 12:26,0
01/04/2024 12:28,0
01/04/2024 12:30,0
01/04/2024 12:32,0
01/04/2024 12:34,0
01/04/2024 12:36,0
01/04/2024 12:38,0
01/04/2024 12:40,0
01/04/2024 12:42,0
01/04/2024 12:44,0
01/04/2024 12:46,0
01/04/2024 12:48,0
01/04/2024 12:50,0
01/04/2024 12:52,0
01/04/2024 12:54,0
01/04/2024 12:56,0
01/04/2024 12:58,0
01/04/2024 13:00,0
01/04/2024 13:02,0
01/04/2024 13:04,0
01/04/2024 13:06,0
01/04/2024 13:08,0
01/04/2024 13:10,0
01/04/2024 13:12,0
01/04/2024 13:14,0
01/04/2024 13:16,0
01/04/2024 13:18,0
01/04/2024 13:20,0
01/04/2024 13:22,0
01/04/2024 13:24,0
01/04/2024 13:26,0
01/04/2024 13:28,0
01/04/2024 13:30,0
01/04/2024 13:32,0
01/04/2024 13:34,0
01/04/2024 13:36,0
01/04/2024 13:38,0
01/04/2024 13:40,0
01/04/2024 13:42,0
01/04/2024 13:44,0
01/04/2024 13:46,0
01/04/2024 13:48,0
01/04/2024 13:50,0
01/04/2024 13:52,0
01/04/2024 13:54,0
01/04/2024 13:56,0
01/04/2024 13:58,0
01/04/2024 14:00,0
01/04/2024 14:02,0
01/04/2024 14:04,0
01/04/2024 14:06,0
01/04/2024 14:08,0
01/04/2024 14:10,0
01/04/2024 14:12,0
01/04/2024 14:14,0
01/04/2024 14:16,0
01/04/2024 14:18,0
01/04/2024 14:20,0
01/04/2024 14:22,0
01/04/2024 14:24,0.6
01/04/2024 14:26,0.6
01/04/2024 14:28,0.6
01/04/2024 14:30,0.6
01/04/2024 14:32,0.6
01/04/2024 14:34,0.857
01/04/2024 14:36,0.857
01/04/2024 14:38,0.857
01/04/2024 14:40,1.929
01/04/2024 14:42,3
01/04/2024 14:44,2.25
01/04/2024 14:46,1.5
01/04/2024 14:48,1.35
01/04/2024 14:50,1.2
01/04/2024 14:52,1.2
01/04/2024 14:54,1
01/04/2024 14:56,1
01/04/2024 14:58,1
01/04/2024 15:00,1.5
01/04/2024 15:02,1.5
01/04/2024 15:04,2
01/04/2024 15:06,1.5
01/04/2024 15:08,1
01/04/2024 15:10,1
01/04/2024 15:12,1.5
01/04/2024 15:14,2
01/04/2024 15:16,1.5
01/04/2024 15:18,1.5
01/04/2024 15:20,1
01/04/2024 15:22,1
01/04/2024 15:24,1
01/04/2024 15:26,0
01/04/2024 15:28,0
01/04/2024 15:30,0.3
01/04/2024 15:32,0.6
01/04/2024 15:34,0.6
01/04/2024 15:36,0.6
01/04/2024 15:38,0.6
01/04/2024 15:40,0.675
01/04/2024 15:42,0.75
01/04/2024 15:44,0.75
01/04/2024 15:46,0.75
01/04/2024 15:48,1.875
01/04/2024 15:50,1.8
01/04/2024 15:52,0.6
01/04/2024 15:54,0.6
01/04/2024 15:56,0.6
01/04/2024 15:58,0.6
01/04/2024 16:00,0.729
01/04/2024 16:02,0.857
01/04/2024 16:04,0.857
01/04/2024 16:06,0.857
01/04/2024 16:08,2
01/04/2024 16:10,2
01/04/2024 16:12,2
01/04/2024 16:14,3
01/04/2024 16:16,2
01/04/2024 16:18,1.75
01/04/2024 16:20,1.5
01/04/2024 16:22,2.25
01/04/2024 16:24,2.1
01/04/2024 16:26,1.2
01/04/2024 16:28,1.2
01/04/2024 16:30,7.5
01/04/2024 16:32,4.5
01/04/2024 16:34,6
01/04/2024 16:36,4.5
01/04/2024 16:38,4.5
01/04/2024 16:40,6
01/04/2024 16:42,6
01/04/2024 16:44,3
01/04/2024 16:46,3
01/04/2024 16:48,3
01/04/2024 16:50,1.5
01/04/2024 16:52,1.5
01/04/2024 16:54,2
01/04/2024 16:56,2
01/04/2024 16:58,2
01/04/2024 17:00,2
01/04/2024 17:02,1.75
01/04/2024 17:04,1.5
01/04/2024 17:06,2.25
01/04/2024 17:08,2.5
01/04/2024 17:10,2
01/04/2024 17:12,1.2
01/04/2024 17:14,1.2
01/04/2024 17:16,0.6
01/04/2024 17:18,0.3
01/04/2024 17:20,0.6
01/04/2024 17:22,0.6
01/04/2024 17:24,0.6
01/04/2024 17:26,0.6
01/04/2024 17:28,1.3
01/04/2024 17:30,2
01/04/2024 17:32,1.5
01/04/2024 17:34,1.5
01/04/2024 17:36,0
01/04/2024 17:38,0
01/04/2024 17:40,0
01/04/2024 17:42,0
01/04/2024 17:44,0
01/04/2024 17:46,0
01/04/2024 17:48,0
01/04/2024 17:50,0
01/04/2024 17:52,0
01/04/2024 17:54,0
01/04/2024 17:56,0
01/04/2024 17:58,0
01/04/2024 18:00,0
01/04/2024 18:02,0
01/04/2024 18:04,0
01/04/2024 18:06,0
01/04/2024 18:08,0
01/04/2024 18:10,0
01/04/2024 18:12,0
01/04/2024 18:14,0
01/04/2024 18:16,0
01/04/2024 18:18,0
01/04/2024 18:20,0
01/04/2024 18:22,0
01/04/2024 18:24,0
01/04/2024 18:26,0
01/04/2024 18:28,0
01/04/2024 18:30,0
01/04/2024 18:32,0
01/04/2024 18:34,0
01/04/2024 18:36,0
01/04/2024 18:38,0
01/04/2024 18:40,0
01/04/2024 18:42,0
01/04/2024 18:44,0
01/04/2024 18:46,0
01/04/2024 18:48,0
01/04/2024 18:50,0
01/04/2024 18:52,0
01/04/2024 18:54,0
01/04/2024 18:56,0
01/04/2024 18:58,0
01/04/2024 19:00,0
01/04/2024 19:02,0
01/04/2024 19:04,0
01/04/2024 19:06,0
01/04/2024 19:08,0
01/04/2024 19:10,0
01/04/2024 19:12,0
01/04/2024 19:14,0
01/04/2024 19:16,0
01/04/2024 19:18,0
01/04/2024 19:20,0
01/04/2024 19:22,0
01/04/2024 19:24,0
01/04/2024 19:26,0
01/04/2024 19:28,0
01/04/2024 19:30,0
01/04/2024 19:32,0
01/04/2024 19:34,0
01/04/2024 19:36,0
01/04/2024 19:38,0
01/04/2024 19:40,0
01/04/2024 19:42,0
01/04/2024 19:44,0
01/04/2024 19:46,0
01/04/2024 19:48,0
01/04/2024 19:50,0
01/04/2024 19:52,0
01/04/2024 19:54,0
01/04/2024 19:56,0
01/04/2024 19:58,0
01/04/2024 20:00,0
01/04/2024 20:02,0
01/04/2024 20:04,0
01/04/2024 20:06,0
01/04/2024 20:08,0
01/04/2024 20:10,0
01/04/2024 20:12,0
01/04/2024 20:14,0
01/04/2024 20:16,0
01/04/2024 20:18,0
01/04/2024 20:20,0
01/04/2024 20:22,0
01/04/2024 20:24,0
01/04/2024 20:26,0
01/04/2024 20:28,0
01/04/2024 20:30,0
01/04/2024 20:32,0
01/04/2024 20:34,0
01/04/2024 20:36,0
01/04/2024 20:38,0
01/04/2024 20:40,0
01/04/2024 20:42,0
01/04/2024 20:44,0
01/04/2024 20:46,0
01/04/2024 20:48,0
01/04/2024 20:50,0
01/04/2024 20:52,0
01/04/2024 20:54,0
01/04/2024 20:56,0
01/04/2024 20:58,0
01/04/2024 21:00,0
01/04/2024 21:02,0
01/04/2024 21:04,0
01/04/2024 21:06,0
01/04/2024 21:08,0
01/04/2024 21:10,0
01/04/2024 21:12,0
01/04/2024 21:14,0
01/04/2024 21:16,0
01/04/2024 21:18,0
01/04/2024 21:20,0
01/04/2024 21:22,0
01/04/2024 21:24,0
01/04/2024 21:26,0
01/04/2024 21:28,0
01/04/2024 21:30,0
01/04/2024 21:32,0
01/04/2024 21:34,0
01/04/2024 21:36,0
01/04/2024 21:38,0
01/04/2024 21:40,0
01/04/2024 21:42,0
01/04/2024 21:44,0
01/04/2024 21:46,0
01/04/2024 21:48,0
01/04/2024 21:50,0
01/04/2024 21:52,0
01/04/2024 21:54,0
01/04/2024 21:56,0
01/04/2024 21:58,0
01/04/2024 22:00,0
01/04/2024 22:02,0
01/04/2024 22:04,0
01/04/2024 22:06,0
01/04/2024 22:08,0
01/04/2024 22:10,0
01/04/2024 22:12,0
01/04/2024 22:14,0
01/04/2024 22:16,0
01/04/2024 22:18,0
01/04/2024 22:20,0
01/04/2024 22:22,0
01/04/2024 22:24,0
01/04/2024 22:26,0
01/04/2024 22:28,0
01/04/2024 22:30,0
01/04/2024 22:32,0
01/04/2024 22:34,0
01/04/2024 22:36,0
01/04/2024 22:38,0
01/04/2024 22:40,0
01/04/2024 22:42,0
01/04/2024 22:44,0
01/04/2024 22:46,0
01/04/2024 22:48,0
01/04/2024 22:50,0
01/04/2024 22:52,0
01/04/2024 22:54,0
01/04/2024 22:56,0
01/04/2024 22:58,0
01/04/2024 23:00,0
01/04/2024 23:02,0
01/04/2024 23:04,0
01/04/2024 23:06,0
01/04/2024 23:08,0
01/04/2024 23:10,0
01/04/2024 23:12,0
01/04/2024 23:14,0
01/04/2024 23:16,0
01/04/2024 23:18,0
01/04/2024 23:20,0
01/04/2024 23:22,0
01/04/2024 23:24,0
01/04/2024 23:26,0
01/04/2024 23:28,0
01/04/2024 23:30,0
01/04/2024 23:32,0
01/04/2024 23:34,0
01/04/2024 23:36,0
01/04/2024 23:38,0
01/04/2024 23:40,0
01/04/2024 23:42,0
01/04/2024 23:44,0
01/04/2024 23:46,0
01/04/2024 23:48,0
01/04/2024 23:50,0
01/04/2024 23:52,0
01/04/2024 23:54,0
01/04/2024 23:56,0
01/04/2024 23:58,0
02/04/2024 00:00,0
02/04/2024 00:02,0
02/04/2024 00:04,0
02/04/2024 00:06,0
02/04/2024 00:08,0
02/04/2024 00:10,0
02/04/2024 00:12,0
02/04/2024 00:14,0
02/04/2024 00:16,0
02/04/2024 00:18,0
02/04/2024 00:20,0
02/04/2024 00:22,0
02/04/2024 00:24,0
02/04/2024 00:26,0
02/04/2024 00:28,0
02/04/2024 00:30,0
02/04/2024 00:32,0
02/04/2024 00:34,0
02/04/2024 00:36,0
02/04/2024 00:38,0
02/04/2024 00:40,0
02/04/2024 00:42,0
02/04/2024 00:44,0
02/04/2024 00:46,0
02/04/2024 00:48,0
02/04/2024 00:50,0
02/04/2024 00:52,0
02/04/2024 00:54,0
02/04/2024 00:56,0
02/04/2024 00:58,0
02/04/2024 01:00,0
02/04/2024 01:02,0
02/04/2024 01:04,0
02/04/2024 01:06,0
02/04/2024 01:08,0
02/04/2024 01:10,0
02/04/2024 01:12,0
02/04/2024 01:14,0
02/04/2024 01:16,0
02/04/2024 01:18,0
02/04/2024 01:20,0
02/04/2024 01:22,0.6
02/04/2024 01:24,0.6
02/04/2024 01:26,0.6
02/04/2024 01:28,0.6
02/04/2024 01:30,0.6
02/04/2024 01:32,0
02/04/2024 01:34,0
02/04/2024 01:36,0
02/04/2024 01:38,0
02/04/2024 01:40,0
02/04/2024 01:42,0
02/04/2024 01:44,0
02/04/2024 01:46,0
02/04/2024 01:48,0
02/04/2024 01:50,0
02/04/2024 01:52,0
02/04/2024 01:54,0
02/04/2024 01:56,0
02/04/2024 01:58,0
02/04/2024 02:00,0
02/04/2024 02:02,0
02/04/2024 02:04,0
02/04/2024 02:06,0
02/04/2024 02:08,0
02/04/2024 02:10,0
02/04/2024 02:12,0
02/04/2024 02:14,0
02/04/2024 02:16,0
02/04/2024 02:18,0
02/04/2024 02:20,0
02/04/2024 02:22,0
02/04/2024 02:24,0
02/04/2024 02:26,0
02/04/2024 02:28,0
02/04/2024 02:30,0
02/04/2024 02:32,0
02/04/2024 02:34,0
02/04/2024 02:36,0
02/04/2024 02:38,0
02/04/2024 02:40,0
02/04/2024 02:42,0
02/04/2024 02:44,0
02/04/2024 02:46,0
02/04/2024 02:48,0
02/04/2024 02:50,0
02/04/2024 02:52,0
02/04/2024 02:54,0
02/04/2024 02:56,0
02/04/2024 02:58,0
02/04/2024 03:00,0
02/04/2024 03:02,0
02/04/2024 03:04,0
02/04/2024 03:06,0
02/04/2024 03:08,0
02/04/2024 03:10,0
02/04/2024 03:12,0
02/04/2024 03:14,0
02/04/2024 03:16,0
02/04/2024 03:18,0
02/04/2024 03:20,0
02/04/2024 03:22,0
02/04/2024 03:24,0
02/04/2024 03:26,0
02/04/2024 03:28,0
02/04/2024 03:30,0
02/04/2024 03:32,0
02/04/2024 03:34,0
02/04/2024 03:36,0
02/04/2024 03:38,0
02/04/2024 03:40,0
02/04/2024 03:42,0
02/04/2024 03:44,0
02/04/2024 03:46,0
02/04/2024 03:48,0
02/04/2024 03:50,0
02/04/2024 03:52,0
02/04/2024 03:54,0
02/04/2024 03:56,0
02/04/2024 03:58,0
02/04/2024 04:00,0
02/04/2024 04:02,0
02/04/2024 04:04,0
02/04/2024 04:06,0
02/04/2024 04:08,0
02/04/2024 04:10,0
02/04/2024 04:12,0
02/04/2024 04:14,0
02/04/2024 04:16,0
02/04/2024 04:18,0
02/04/2024 04:20,0
02/04/2024 04:22,0
02/04/2024 04:24,0
02/04/2024 04:26,0
02/04/2024 04:28,0
02/04/2024 04:30,0
02/04/2024 04:32,0
02/04/2024 04:34,0
02/04/2024 04:36,0
02/04/2024 04:38,0
02/04/2024 04:40,0
02/04/2024 04:42,0
02/04/2024 04:44,0
02/04/2024 04:46,0
02/04/2024 04:48,0
02/04/2024 04:50,0
02/04/2024 04:52,0
02/04/2024 04:54,0
02/04/2024 04:56,0
02/04/2024 04:58,0
02/04/2024 05:00,0
02/04/2024 05:02,0
02/04/2024 05:04,0
02/04/2024 05:06,0
02/04/2024 05:08,0
02/04/2024 05:10,0
02/04/2024 05:12,0
02/04/2024 05:14,0
02/04/2024 05:16,0
02/04/2024 05:18,0
02/04/2024 05:20,0
02/04/2024 05:22,0
02/04/2024 05:24,0
02/04/2024 05:26,0
02/04/2024 05:28,0
02/04/2024 05:30,0
02/04/2024 05:32,0
02/04/2024 05:34,0
02/04/2024 05:36,0
02/04/2024 05:38,0
02/04/2024 05:40,0
02/04/2024 05:42,0
02/04/2024 05:44,0
02/04/2024 05:46,0
02/04/2024 05:48,0
02/04/2024 05:50,0
02/04/2024 05:52,0
02/04/2024 05:54,0
02/04/2024 05:56,0
02/04/2024 05:58,0
02/04/2024 06:00,0
02/04/2024 06:02,0
02/04/2024 06:04,0
02/04/2024 06:06,0
02/04/2024 06:08,0
02/04/2024 06:10,0
02/04/2024 06:12,0
02/04/2024 06:14,0
02/04/2024 06:16,0
02/04/2024 06:18,0
02/04/2024 06:20,0
02/04/2024 06:22,0
02/04/2024 06:24,0
02/04/2024 06:26,0
02/04/2024 06:28,0
02/04/2024 06:30,0
02/04/2024 06:32,0
02/04/2024 06:34,0
02/04/2024 06:36,0
02/04/2024 06:38,0
02/04/2024 06:40,0
02/04/2024 06:42,0
02/04/2024 06:44,0
02/04/2024 06:46,0
02/04/2024 06:48,0
02/04/2024 06:50,0
02/04/2024 06:52,0
02/04/2024 06:54,0
02/04/2024 06:56,0
02/04/2024 06:58,0
02/04/2024 07:00,0
02/04/2024 07:02,0
02/04/2024 07:04,0
02/04/2024 07:06,0
02/04/2024 07:08,0
02/04/2024 07:10,0
02/04/2024 07:12,0
02/04/2024 07:14,0
02/04/2024 07:16,0
02/04/2024 07:18,0
02/04/2024 07:20,0
02/04/2024 07:22,0
02/04/2024 07:24,0
02/04/2024 07:26,0
02/04/2024 07:28,0
02/04/2024 07:30,0
02/04/2024 07:32,0
02/04/2024 07:34,0
02/04/2024 07:36,0
02/04/2024 07:38,0
02/04/2024 07:40,0
02/04/2024 07:42,0
02/04/2024 07:44,0
02/04/2024 07:46,0
02/04/2024 07:48,0
02/04/2024 07:50,0
02/04/2024 07:52,0
02/04/2024 07:54,0
02/04/2024 07:56,0
02/04/2024 07:58,0
02/04/2024 08:00,0
02/04/2024 08:02,0
02/04/2024 08:04,0
02/04/2024 08:06,0
02/04/2024 08:08,0
02/04/2024 08:10,0
02/04/2024 08:12,0
02/04/2024 08:14,0
02/04/2024 08:16,0
02/04/2024 08:18,0
02/04/2024 08:20,0
02/04/2024 08:22,0
02/04/2024 08:24,0
02/04/2024 08:26,0
02/04/2024 08:28,0
02/04/2024 08:30,0
02/04/2024 08:32,0
02/04/2024 08:34,0
02/04/2024 08:36,0
02/04/2024 08:38,0
02/04/2024 08:40,0
02/04/2024 08:42,0
02/04/2024 08:44,0
02/04/2024 08:46,0
02/04/2024 08:48,0
02/04/2024 08:50,0
02/04/2024 08:52,0
02/04/2024 08:54,0
02/04/2024 08:56,0
02/04/2024 08:58,0
02/04/2024 09:00,0
02/04/2024 09:02,0
02/04/2024 09:04,0
02/04/2024 09:06,0
02/04/2024 09:08,0
02/04/2024 09:10,0
02/04/2024 09:12,0
02/04/2024 09:14,0
02/04/2024 09:16,0
02/04/2024 09:18,0
02/04/2024 09:20,0
02/04/2024 09:22,0
02/04/2024 09:24,0
02/04/2024 09:26,0
02/04/2024 09:28,0
02/04/2024 09:30,0
02/04/2024 09:32,0
02/04/2024 09:34,0
02/04/2024 09:36,0
02/04/2024 09:38,0
02/04/2024 09:40,0
02/04/2024 09:42,0
02/04/2024 09:44,0
02/04/2024 09:46,0
02/04/2024 09:48,0
02/04/2024 09:50,0
02/04/2024 09:52,0
02/04/2024 09:54,0
02/04/2024 09:56,0
02/04/2024 09:58,0
02/04/2024 10:00,0
02/04/2024 10:02,0
02/04/2024 10:04,0
02/04/2024 10:06,0
02/04/2024 10:08,0
02/04/2024 10:10,0
02/04/2024 10:12,0
02/04/2024 10:14,0
02/04/2024 10:16,0
02/04/2024 10:18,0
02/04/2024 10:20,0
02/04/2024 10:22,0
02/04/2024 10:24,0
02/04/2024 10:26,0
02/04/2024 10:28,0
02/04/2024 10:30,0
02/04/2024 12:38,0.6
02/04/2024 12:40,0.6
02/04/2024 12:42,0.6
02/04/2024 12:44,0.6
02/04/2024 12:46,0.6
02/04/2024 12:48,0
02/04/2024 12:50,0
02/04/2024 12:52,0
02/04/2024 12:54,0
02/04/2024 12:56,0
02/04/2024 12:58,0
02/04/2024 13:00,0
02/04/2024 13:02,0
02/04/2024 13:04,0
02/04/2024 13:06,0
02/04/2024 13:08,0
02/04/2024 13:10,0
02/04/2024 13:12,0
02/04/2024 13:14,0.6
02/04/2024 13:16,0.6
02/04/2024 13:18,0.6
02/04/2024 13:20,0.6
02/04/2024 13:22,0.6
02/04/2024 13:24,0
02/04/2024 13:26,0
02/04/2024 13:28,0
02/04/2024 13:30,0
02/04/2024 13:32,1.2
02/04/2024 13:34,1.2
02/04/2024 13:36,1.2
02/04/2024 13:38,1.2
